step,time_s,satellite,lat_deg,lon_deg,alt_km,battery,sensing,az_cmd_deg,el_cmd_deg
1,60,86,12.2809,-171.16,515.248,1,0,17.1161,-6.98537
1,60,87,-19.4832,-153.958,515.248,0.92,1,-14.549,16.7695
1,60,88,-48.7958,-127.939,515.248,1,0,10.226,25
1,60,89,-62.1072,-65.8078,515.248,1,0,33.4352,25
1,60,90,42.8237,110.761,534.998,0.92,1,38.7673,-3.61982
1,60,91,45.3015,161.592,534.998,0.92,1,-18.3242,-4.16153
1,60,92,28.0592,-158.29,534.998,1,0,-15.6694,-9.75395
1,60,93,2.88192,-131.302,534.998,0.92,1,-32.0773,-23.5732
1,60,94,-22.8943,-105.535,534.998,0.92,1,13.5067,-15.5193
1,60,95,-42.8237,-69.2393,534.998,0.92,1,30.3845,19.8267
1,60,96,-45.3015,-18.4084,534.998,0.92,1,10.7423,21.4357
1,60,97,-28.0592,21.71,534.998,0.92,1,21.4186,0.0748835
1,60,98,-2.88191,48.6983,534.998,0.92,1,-5.47571,20.9654
1,60,99,22.8943,74.4653,534.998,0.92,1,-37.8904,-10.738
2,120,0,-21.1118,-86.8504,594.452,0.84,1,-20.8869,-0.883063
2,120,1,-54.8474,-70.1735,594.452,0.84,1,-18.5978,4.03047
2,120,2,-74.3125,11.7579,594.452,0.84,1,29.7048,21.6264
2,120,3,-47.7435,69.7234,594.452,0.84,1,35.6496,-13.0056
2,120,4,-13.5813,83.3629,594.452,0.84,1,37.9025,9.59905
2,120,5,21.1118,93.1496,594.452,0.84,1,-36.9026,-1.43979
2,120,6,54.8474,109.827,594.452,0.84,1,33.3303,18.026
2,120,7,74.3125,-168.242,594.452,0.84,1,31.9357,-18.0988
2,120,8,47.7435,-110.277,594.452,0.84,1,21.194,12.7536
2,120,9,13.5812,-96.6371,594.452,0.84,1,28.9838,-8.44901
2,120,10,3.7324,126.31,524.361,0.84,1,-37.2042,14.2026
2,120,11,29.9074,152.445,524.361,0.84,1,36.3367,-8.719
2,120,12,47.8725,-166.615,524.361,0.84,1,-38.2371,-3.70828
2,120,13,44.5412,-113.777,524.361,0.84,1,25.1066,-9.77172
2,120,14,23.1582,-78.2268,524.361,0.84,1,-26.7252,-22.9156
2,120,15,-3.73241,-53.6896,524.361,0.84,1,-25.3308,-24.1155
2,120,16,-29.9074,-27.5553,524.361,0.84,1,-37.5748,-8.58728
2,120,17,-47.8725,13.3849,524.361,0.84,1,-33.2596,-4.63495
2,120,18,-44.5412,66.223,524.361,0.92,1,-22.4639,24.8606
2,120,19,-23.1582,101.773,524.361,0.92,1,-38.9753,-13.0458
2,120,20,-13.1176,-18.6314,507.688,1,0,-40.5404,6.06114
2,120,21,-48.3936,-9.97767,507.688,0.94,0,-36.7544,-19.4037
2,120,22,-79.3869,42.7372,507.688,0.84,1,-30.3182,5.2772
2,120,23,-57.419,143.899,507.688,0.84,1,30.7883,-23.1146
2,120,24,-22.3654,155.167,507.688,0.94,0,-25.5351,-14.9442
2,120,25,13.1176,161.369,507.688,0.94,0,-23.1926,-2.74698
2,120,26,48.3936,170.022,507.688,0.94,0,-24.0911,9.77471
2,120,27,79.3869,-137.263,507.688,0.84,1,24.0821,-5.63683
2,120,28,57.419,-36.1009,507.688,0.94,0,-33.5066,25
2,120,29,22.3654,-24.8334,507.688,0.92,1,30.5827,19.2947
2,120,30,37.4504,17.2521,516.838,0.84,1,-30.3651,18.7128
2,120,31,1.50006,15.1996,516.838,0.84,1,23.9745,1.91871
2,120,32,-34.4521,13.2235,516.838,0.84,1,36.6575,14.5041
2,120,33,-70.3098,7.35148,516.838,0.84,1,-29.0936,9.70998
2,120,34,-73.277,-155.6,516.838,0.94,0,-20.0791,-25
2,120,35,-37.4504,-162.748,516.838,1,0,-8.52256,-20.2344
2,120,36,-1.50005,-164.8,516.838,0.94,0,-18.1174,-3.50804
2,120,37,34.4521,-166.777,516.838,0.94,0,-12.9047,13.2895
2,120,38,70.3098,-172.649,516.838,0.84,1,-34.5199,17.2148
2,120,39,73.277,24.4,516.838,0.94,0,-33.4202,25
2,120,40,43.7453,2.69667,549.801,0.84,1,-29.3436,-3.73917
2,120,41,19.7193,34.8566,549.801,0.84,1,33.5377,17.8931
2,120,42,-8.36675,57.7283,549.801,0.84,1,-24.5437,22.9619
2,120,43,-34.9493,84.2397,549.801,0.94,0,33.1111,-25
2,120,44,-51.3874,129.286,549.801,0.84,1,-10.8164,-16.5311
2,120,45,-43.7453,-177.303,549.801,0.84,1,-15.2143,-11.2927
2,120,46,-19.7193,-145.143,549.801,0.84,1,23.0131,21.7261
2,120,47,8.36674,-122.272,549.801,0.84,1,11.902,-24.1052
2,120,48,34.9493,-95.7603,549.801,0.84,1,12.1976,-20.0917
2,120,49,51.3874,-50.7142,549.801,0.84,1,21.7139,22.6559
2,120,50,9.81569,-85.0011,572.377,0.84,1,39.1906,8.86517
2,120,51,35.9979,-57.7663,572.377,0.94,0,32.9011,25
2,120,52,51.309,-11.5989,572.377,0.84,1,-18.4768,13.8599
2,120,53,42.4671,40.6953,572.377,0.84,1,-37.6818,9.90602
2,120,54,18.1746,72.0638,572.377,0.84,1,-35.1258,11.3522
2,120,55,-9.81569,94.9989,572.377,0.84,1,-33.4441,23.7743
2,120,56,-35.9979,122.234,572.377,0.84,1,-32.142,-9.90432
2,120,57,-51.309,168.401,572.377,0.92,1,16.8171,-8.23451
2,120,58,-42.4671,-139.305,572.377,0.84,1,-34.6925,-12.407
2,120,59,-18.1746,-107.936,572.377,0.84,1,13.1598,22.8905
2,120,60,-51.7867,-174.321,525.845,0.84,1,19.5113,23.5967
2,120,61,-50.6278,-115.24,525.845,0.92,1,39.0548,11.7626
2,120,62,-27.7163,-78.4079,525.845,0.94,0,33.7854,14.8274
2,120,63,1.17482,-56.0521,525.845,0.84,1,-26.1313,-22.6729
2,120,64,29.8855,-33.1998,525.845,0.92,1,-5.00261,22.9838
2,120,65,51.7867,5.67916,525.845,0.84,1,-31.3781,-24.3914
2,120,66,50.6278,64.7603,525.845,0.84,1,34.749,5.5621
2,120,67,27.7164,101.592,525.845,0.84,1,-13.7955,15.5697
2,120,68,-1.17481,123.948,525.845,0.84,1,9.44627,19.357
2,120,69,-29.8856,146.8,525.845,0.84,1,-13.1099,-24.3167
2,120,70,-46.5887,-177.079,560.918,0.92,1,-29.7225,0.547099
2,120,71,-68.9095,-119.132,560.918,0.92,1,-17.7617,4.70818
2,120,72,-51.5553,-49.6098,560.918,0.84,1,20.3502,-16.2636
2,120,73,-19.5266,-28.6524,560.918,0.84,1,-4.44551,24.499
2,120,74,14.0276,-15.4011,560.918,0.84,1,30.785,19.6489
2,120,75,46.5887,2.92115,560.918,0.84,1,-36.936,-13.3088
2,120,76,68.9095,60.8682,560.918,0.84,1,20.2929,-13.0802
2,120,77,51.5553,130.39,560.918,0.84,1,30.5256,24.0176
2,120,78,19.5266,151.348,560.918,0.84,1,-22.6797,-20.8652
2,120,79,-14.0276,164.599,560.918,0.84,1,-31.8684,3.93925
2,120,80,-39.6716,-10.583,515.248,1,0,33.4352,25
2,120,81,-8.93165,10.4116,515.248,0.84,1,23.0319,24.2177
2,120,82,22.779,27.8153,515.248,0.84,1,27.6836,12.0496
2,120,83,51.4185,56.0967,515.248,0.84,1,22.9241,17.2021
2,120,84,61.3632,121.812,515.248,0.84,1,36.751,18.1508
2,120,85,39.6716,169.417,515.248,0.92,1,19.2854,6.97446
2,120,86,8.93166,-169.588,515.248,1,0,17.704,-5.26813
2,120,87,-22.779,-152.185,515.248,0.84,1,-17.0662,7.4026
2,120,88,-51.4185,-123.903,515.248,1,0,11.1701,25
2,120,89,-61.3632,-58.1879,515.248,0.92,1,37.302,16.1845
2,120,90,44.1324,115.401,534.998,0.84,1,-36.2914,5.06957
2,120,91,44.2287,166.45,534.998,0.94,0,-6.14603,-24.9889
2,120,92,25.6135,-155.307,534.998,0.92,1,27.0578,1.86035
2,120,93,0.11167,-128.977,534.998,0.84,1,37.1313,-6.82261
2,120,94,-25.4133,-102.693,534.998,0.94,0,-6.3774,25
2,120,95,-44.1324,-64.5992,534.998,0.84,1,-15.6917,-17.9314
2,120,96,-44.2287,-13.5503,534.998,0.84,1,26.5796,19.7958
2,120,97,-25.6135,24.6926,534.998,0.84,1,-36.2314,-8.59679
2,120,98,-0.111686,51.0232,534.998,0.84,1,30.6508,24.9359
2,120,99,25.4132,77.3066,534.998,0.84,1,-25.9452,-10.6813
3,180,0,-24.6908,-85.9467,594.452,0.76,1,36.0761,-5.16753
3,180,1,-58.1316,-67.2039,594.452,0.86,0,-32.697,25
3,180,2,-73.0218,23.9972,594.452,0.76,1,15.6079,-18.4074
3,180,3,-44.2868,71.5056,594.452,0.76,1,39.9325,0.122824
3,180,4,-9.98422,84.1342,594.452,0.86,0,-38.2779,-13.6961
3,180,5,24.6908,94.0533,594.452,0.76,1,-34.4041,11.3535
3,180,6,58.1316,112.796,594.452,0.76,1,36.7626,-2.36213
3,180,7,73.0218,-156.003,594.452,0.76,1,26.1779,20.8372
3,180,8,44.2868,-108.494,594.452,0.76,1,-29.5601,20.1647
3,180,9,9.98422,-95.8658,594.452,0.86,0,-24.4611,6.84153
3,180,10,6.60997,128.537,524.361,0.76,1,-38.229,-2.08022
3,180,11,32.3816,155.55,524.361,0.76,1,-24.7802,-14.1021
3,180,12,48.7151,-161.309,524.361,0.76,1,37.2067,7.39556
3,180,13,42.8668,-109.322,524.361,0.76,1,-26.4763,24.9757
3,180,14,20.4448,-75.6263,524.361,0.86,0,-26.323,23.4825
3,180,15,-6.60997,-51.4625,524.361,0.76,1,-23.444,-8.01204
3,180,16,-32.3816,-24.45,524.361,0.86,0,-33.3494,25
3,180,17,-48.7151,18.6906,524.361,0.86,0,-40.4731,5.60842
3,180,18,-42.8668,70.6777,524.361,0.94,0,-33.9301,-24.1552
3,180,19,-20.4448,104.374,524.361,0.84,1,13.2386,14.3433
3,180,20,-16.8656,-18.2068,507.688,0.92,1,-21.9273,24.7022
3,180,21,-52.0682,-8.68644,507.688,0.86,1,20.6541,6.60766
3,180,22,-80.4303,63.5081,507.688,0.76,1,-17.7969,6.80555
3,180,23,-53.782,145.627,507.688,0.86,0,-31.1399,-24.0043
3,180,24,-18.6209,155.634,507.688,0.86,1,-34.0673,23.6422
3,180,25,16.8656,161.793,507.688,0.86,1,30.8754,9.21509
3,180,26,52.0682,171.314,507.688,0.86,1,-38.6097,11.9632
3,180,27,80.4303,-116.492,507.688,0.76,1,-33.2091,-1.56187
3,180,28,53.782,-34.3733,507.688,0.86,1,26.1807,17.6664
3,180,29,18.6209,-24.366,507.688,0.94,0,-33.8995,24.4305
3,180,30,33.6603,16.7238,516.838,0.76,1,24.4079,19.4876
3,180,31,-2.2923,14.7652,516.838,0.76,1,-25.5927,-4.71957
3,180,32,-38.2421,12.6895,516.838,0.86,0,-33.4202,-25
3,180,33,-74.0583,5.11781,516.838,0.76,1,-39.8263,8.11775
3,180,34,-69.5245,-157.674,516.838,0.96,0,-16.8448,-25
3,180,35,-33.6603,-163.276,516.838,0.92,1,-39.7341,7.20457
3,180,36,2.29229,-165.235,516.838,0.96,0,-18.3642,-1.7302
3,180,37,38.2421,-167.311,516.838,0.86,1,-38.5992,-9.08188
3,180,38,74.0583,-174.882,516.838,0.76,1,-11.6963,-18.9555
3,180,39,69.5245,22.3262,516.838,0.86,1,17.3512,22.0341
3,180,40,41.6922,6.75044,549.801,0.76,1,-30.2371,9.04039
3,180,41,16.8504,37.1817,549.801,0.76,1,35.184,-1.31143
3,180,42,-11.3091,59.8696,549.801,0.76,1,-17.4477,6.97225
3,180,43,-37.3855,87.5534,549.801,0.96,0,33.1111,-25
3,180,44,-51.8435,135.063,549.801,0.76,1,-25.9336,22.3587
3,180,45,-41.6922,-173.25,549.801,0.76,1,-15.5418,13.9595
3,180,46,-16.8504,-142.818,549.801,0.86,0,17.2438,-6.37752
3,180,47,11.3091,-120.13,549.801,0.76,1,37.0678,-7.02604
3,180,48,37.3855,-92.4466,549.801,0.76,1,36.9461,-10.9968
3,180,49,51.8435,-44.9366,549.801,0.76,1,18.5741,-7.18052
3,180,50,12.7199,-82.8304,572.377,0.76,1,-28.5113,-5.18794
3,180,51,38.3489,-54.3474,572.377,0.96,0,32.9011,25
3,180,52,51.6026,-5.8461,572.377,0.76,1,36.7346,10.0263
3,180,53,40.3639,44.5878,572.377,0.76,1,-0.00523014,-18.6718
3,180,54,15.3183,74.353,572.377,0.76,1,-37.1076,-6.01982
3,180,55,-12.7199,97.1696,572.377,0.76,1,21.7547,10.7883
3,180,56,-38.3489,125.653,572.377,0.76,1,-20.0864,-20.8343
3,180,57,-51.6026,174.154,572.377,0.84,1,-17.2547,-7.04191
3,180,58,-40.3639,-135.412,572.377,0.86,0,22.3616,-6.43798
3,180,59,-15.3183,-105.647,572.377,0.76,1,-26.6267,20.6384
3,180,60,-53.0769,-168.725,525.845,0.86,0,29.4609,-2.02343
3,180,61,-48.8794,-110.285,525.845,0.84,1,14.2915,21.447
3,180,62,-24.8009,-75.9589,525.845,0.96,0,34.2879,15.4271
3,180,63,4.27921,-54.1271,525.845,0.76,1,-38.7627,-13.3111
3,180,64,32.6971,-30.4768,525.845,0.84,1,-18.2101,-7.52542
3,180,65,53.0769,11.2745,525.845,0.76,1,-30.555,1.49797
3,180,66,48.8794,69.7152,525.845,0.76,1,-25.3258,10.0215
3,180,67,24.8009,104.041,525.845,0.76,1,-33.7908,17.6356
3,180,68,-4.27922,125.873,525.845,0.76,1,-13.7442,-12.4535
3,180,69,-32.6972,149.523,525.845,0.76,1,22.8846,21.3256
3,180,70,-49.7654,-174.309,560.918,0.84,1,34.5164,-10.1432
3,180,71,-69.0947,-108.887,560.918,0.94,0,31.5243,22.9288
3,180,72,-48.4273,-46.6108,560.918,0.76,1,-13.7222,20.1963
3,180,73,-16.0397,-27.4236,560.918,0.76,1,40.1389,-1.34845
3,180,74,17.5205,-14.2033,560.918,0.76,1,-11.8474,22.7818
3,180,75,49.7654,5.69066,560.918,0.76,1,11.5405,19.7846
3,180,76,69.0947,71.1125,560.918,0.76,1,28.2369,12.9091
3,180,77,48.4273,133.389,560.918,0.76,1,37.7666,4.45781
3,180,78,16.0397,152.576,560.918,0.76,1,24.1679,0.176312
3,180,79,-17.5204,165.797,560.918,0.76,1,38.0164,-5.13319
3,180,80,-36.6038,-7.98571,515.248,1,0,33.4352,25
3,180,81,-5.57371,11.9503,515.248,0.76,1,36.0738,-0.090771
3,180,82,26.048,29.6887,515.248,0.76,1,-22.3419,-3.64274
3,180,83,53.8663,60.6352,515.248,0.76,1,2.61457,22.9587
3,180,84,60.1891,128.965,515.248,0.76,1,21.9165,-12.456
3,180,85,36.6037,172.014,515.248,0.84,1,-15.9714,12.9704
3,180,86,5.57373,-168.05,515.248,0.92,1,33.2475,11.7796
3,180,87,-26.048,-150.311,515.248,0.86,0,13.04,13.1631
3,180,88,-53.8664,-119.365,515.248,1,0,12.3174,25
3,180,89,-60.1891,-51.0348,515.248,0.94,0,33.4352,25
3,180,90,45.2236,120.244,534.998,0.76,1,36.3901,10.8128
3,180,91,42.9368,171.107,534.998,0.96,0,-5.87636,-23.3201
3,180,92,23.0996,-152.456,534.998,0.84,1,32.7633,23.2288
3,180,93,-2.65879,-126.652,534.998,0.86,0,-15.0455,10.7037
3,180,94,-27.8648,-99.722,534.998,0.96,0,-6.75656,25
3,180,95,-45.2236,-59.7564,534.998,0.86,0,-33.2495,25
3,180,96,-42.9368,-8.89312,534.998,0.86,0,-33.2495,25
3,180,97,-23.0996,27.5438,534.998,0.76,1,19.1505,-8.22852
3,180,98,2.65879,53.3477,534.998,0.76,1,-23.3887,-9.42595
3,180,99,27.8648,80.278,534.998,0.76,1,-30.9886,-8.20976
4,240,0,-28.2604,-84.9748,594.452,0.68,1,34.9334,12.1593
4,240,1,-61.3183,-63.5907,594.452,0.78,1,-25.0716,21.0227
4,240,2,-71.0887,34.1411,594.452,0.68,1,20.7997,12.3693
4,240,3,-40.7981,73.0606,594.452,0.78,0,-39.5453,8.47865
4,240,4,-6.38416,84.8832,594.452,0.78,1,-17.393,23.266
